ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2025-08-17 15:00:00+00:00,113.0,86.0,16.3,14.0,588.0,4,22.8,17.5,553.0,24,20.6,28.0,670.0,0,21.8,18.7,633.0,0,11.35,0.0,17.3,22.7,10.649999999999999,0.0,0.0,26.6,11.3
2025-08-17 16:00:00+00:00,147.5,127.5,15.8,12.6,481.0,47,22.3,17.6,490.0,9,20.7,28.8,555.0,0,21.0,21.7,505.0,0,10.3,0.0,16.1,32.65,10.4,0.0,0.0,17.3,13.2
2025-08-17 17:00:00+00:00,162.5,158.5,15.4,10.2,349.0,48,21.4,19.1,360.0,25,20.5,29.1,414.0,9,19.8,22.6,355.0,2,11.3,0.0,15.9,36.7,10.85,0.0,0.0,9.35,15.8
2025-08-17 18:00:00+00:00,169.5,174.0,15.0,8.4,209.0,43,19.8,21.2,208.0,28,19.5,28.0,256.0,8,18.5,24.2,197.0,0,11.75,0.0,16.9,38.6,11.5,0.0,0.0,2.75,18.5
2025-08-17 19:00:00+00:00,166.0,172.0,14.6,7.6,89.0,34,18.0,20.3,75.0,31,18.2,32.4,105.0,9,17.4,25.7,60.0,18,11.95,0.0,17.9,37.9,11.55,0.0,0.0,0.1,20.6
2025-08-17 20:00:00+00:00,166.0,169.0,14.0,7.5,11.0,96,16.6,19.7,5.0,40,17.5,35.7,9.0,100,17.0,25.8,1.0,100,11.899999999999999,0.0,17.4,38.150000000000006,11.899999999999999,0.0,0.0,0.05,20.55
2025-08-17 21:00:00+00:00,167.5,171.0,13.7,8.1,0.0,100,15.8,18.1,0.0,68,17.3,34.2,0.0,100,17.0,26.2,0.0,100,12.65,0.0,15.5,38.9,12.5,0.0,0.05,0.05,20.35
2025-08-17 22:00:00+00:00,162.0,166.5,13.7,7.0,0.0,100,15.4,17.4,0.0,96,16.6,35.0,0.0,99,17.0,25.1,0.0,100,13.95,0.0,15.25,36.6,13.25,0.0,0.1,0.05,20.8
2025-08-17 23:00:00+00:00,168.0,172.5,13.7,5.5,0.0,100,15.2,15.9,0.0,100,15.8,38.1,0.0,100,16.9,23.0,0.0,100,14.2,0.0,14.85,37.8,13.45,0.0,0.05,0.0,19.700000000000003
2025-08-18 00:00:00+00:00,170.0,171.5,13.6,3.9,0.0,100,15.0,15.0,0.0,100,14.9,38.6,0.0,99,16.8,21.7,0.0,100,14.95,0.0,14.7,38.099999999999994,13.55,0.0,0.05,0.05,18.6
2025-08-18 01:00:00+00:00,171.0,176.0,13.1,3.1,0.0,100,14.4,11.0,0.0,100,13.7,39.5,0.0,95,16.6,19.5,0.0,100,15.05,0.0,14.3,38.55,13.7,0.0,0.1,0.05,18.25
2025-08-18 02:00:00+00:00,174.0,179.0,13.1,3.4,0.0,100,14.4,9.0,0.0,100,13.1,40.1,0.0,99,16.4,18.2,0.0,100,15.2,0.0,13.9,39.400000000000006,13.9,0.0,0.05,0.0,17.549999999999997
2025-08-18 03:00:00+00:00,178.0,181.5,13.0,3.2,0.0,100,14.3,8.1,0.0,100,12.8,40.7,0.0,100,16.4,16.8,0.0,100,14.75,0.0,13.95,40.6,13.850000000000001,0.0,0.0,0.0,16.75
2025-08-18 04:00:00+00:00,182.5,183.0,12.9,2.2,0.0,100,14.3,8.6,0.0,100,12.7,43.1,0.0,100,16.3,16.9,0.0,100,14.0,0.0,14.649999999999999,42.2,13.399999999999999,0.0,0.0,0.1,15.65
2025-08-18 05:00:00+00:00,188.0,193.5,12.8,1.5,0.0,100,14.2,11.1,0.0,100,12.6,48.7,0.0,100,16.2,18.7,0.0,100,12.75,0.0,16.0,43.7,12.65,0.0,0.0,0.39999999999999997,14.55
2025-08-18 06:00:00+00:00,193.0,201.0,12.9,2.3,20.0,100,14.3,13.9,19.0,100,12.9,42.3,15.0,100,16.3,17.8,24.0,100,12.5,0.0,19.1,42.45,11.5,0.0,0.0,2.45,12.05
2025-08-18 07:00:00+00:00,192.0,199.5,13.2,4.0,61.0,100,14.6,14.5,80.0,100,13.5,40.1,76.0,100,17.0,26.4,94.0,100,12.0,0.0,21.5,39.599999999999994,10.8,0.0,0.0,5.25,10.85
2025-08-18 08:00:00+00:00,188.5,190.0,13.7,6.7,118.0,100,15.1,15.9,136.0,100,14.4,35.1,205.0,97,17.8,24.2,154.0,100,11.6,0.0,20.75,39.150000000000006,10.4,0.0,0.0,8.4,9.75
2025-08-18 09:00:00+00:00,181.5,181.0,14.2,9.1,185.0,100,16.0,16.5,198.0,100,15.2,32.1,301.0,100,18.6,21.4,223.0,100,11.4,0.0,20.0,38.4,10.25,0.0,0.0,10.8,9.149999999999999
2025-08-18 10:00:00+00:00,178.0,187.0,14.6,9.4,250.0,100,16.9,17.0,237.0,100,16.2,29.5,413.0,98,19.4,23.1,321.0,100,10.95,0.0,20.2,37.25,9.899999999999999,0.0,0.0,12.649999999999999,9.0
2025-08-18 11:00:00+00:00,172.5,177.5,15.1,8.7,329.0,100,18.1,17.8,354.0,100,17.6,27.8,536.0,100,20.1,22.2,402.0,99,10.7,0.0,20.55,35.599999999999994,9.55,0.0,0.0,14.8,8.75
2025-08-18 12:00:00+00:00,171.5,179.5,15.5,8.5,370.0,100,18.8,18.9,356.0,100,19.0,26.2,632.0,100,20.2,21.7,366.0,100,10.5,0.0,20.1,34.95,9.350000000000001,0.0,0.0,16.25,8.8
2025-08-18 13:00:00+00:00,174.0,170.0,15.7,8.7,422.0,100,18.5,19.1,302.0,100,18.9,32.6,657.0,99,19.8,20.5,293.0,100,10.45,0.0,19.85,35.55,9.350000000000001,0.0,0.0,15.850000000000001,8.85
2025-08-18 14:00:00+00:00,183.5,172.5,15.8,9.3,469.0,100,19.0,18.2,393.0,100,19.6,33.1,638.0,100,20.3,23.2,351.0,100,10.6,0.0,19.5,38.2,9.5,0.0,0.0,13.55,8.600000000000001
2025-08-18 15:00:00+00:00,198.0,187.0,15.7,9.4,463.0,100,18.9,17.6,323.0,100,19.5,30.8,483.0,100,20.5,21.4,370.0,100,10.350000000000001,0.0,17.35,43.7,9.4,0.0,0.0,10.0,9.25
2025-08-18 16:00:00+00:00,205.5,208.5,15.4,11.7,417.0,84,18.7,18.4,247.0,100,19.1,27.1,314.0,100,20.0,22.2,269.0,93,10.350000000000001,0.0,15.5,47.2,9.350000000000001,0.0,0.0,6.45,11.1
2025-08-18 17:00:00+00:00,213.5,209.5,14.8,13.1,284.0,100,18.6,19.2,220.0,98,18.9,22.5,217.0,100,19.4,22.6,176.0,100,10.8,0.0,13.95,49.599999999999994,9.75,0.0,0.0,3.4000000000000004,12.5
2025-08-18 18:00:00+00:00,216.5,217.0,14.1,14.6,159.0,100,17.9,20.4,154.0,100,18.3,21.8,124.0,100,18.7,24.7,96.0,100,11.4,0.0,13.8,51.2,10.2,0.0,0.0,0.8500000000000001,12.55
2025-08-18 19:00:00+00:00,217.5,220.0,13.5,15.1,53.0,100,16.9,20.2,45.0,100,17.4,22.8,59.0,100,17.7,22.7,38.0,82,11.45,0.0,13.6,50.900000000000006,10.3,0.0,0.0,0.0,13.75
2025-08-18 20:00:00+00:00,217.5,220.5,13.2,15.3,5.0,100,16.1,19.8,3.0,100,16.3,23.5,5.0,100,16.8,20.5,0.0,58,11.75,0.0,12.25,51.05,10.65,0.0,0.0,0.0,14.25
2025-08-18 21:00:00+00:00,193.0,213.0,13.2,14.8,0.0,100,15.6,19.4,0.0,100,15.6,23.2,0.0,100,16.1,21.4,0.0,99,12.7,0.0,15.0,45.45,11.5,0.0,0.0,0.0,15.350000000000001
2025-08-18 22:00:00+00:00,170.5,191.0,13.1,14.3,0.0,100,15.1,19.4,0.0,100,15.1,27.9,0.0,100,15.8,24.0,0.0,100,13.85,0.0,18.6,38.8,12.45,0.0,0.0,0.0,16.25
2025-08-18 23:00:00+00:00,170.5,168.5,13.0,14.8,0.0,100,14.8,18.7,0.0,100,14.8,30.3,0.0,100,15.5,25.5,0.0,99,14.25,0.0,18.25,38.6,12.75,0.0,0.0,0.0,16.15
2025-08-19 00:00:00+00:00,170.0,176.5,13.0,14.7,0.0,100,14.6,18.3,0.0,100,14.4,30.0,0.0,100,15.3,25.3,0.0,100,14.5,0.0,17.200000000000003,38.5,13.0,0.0,0.0,0.0,16.75
2025-08-19 01:00:00+00:00,170.5,174.0,12.7,13.4,0.0,100,14.2,18.4,0.0,100,13.4,30.6,0.0,100,14.9,24.8,0.0,100,14.2,0.0,16.85,38.95,13.0,0.0,0.0,0.0,17.0
2025-08-19 02:00:00+00:00,166.0,174.0,12.7,14.2,0.0,100,14.1,17.9,0.0,100,13.1,30.8,0.0,100,14.8,24.2,0.0,100,13.4,0.0,17.700000000000003,38.1,12.8,0.0,0.0,0.0,17.950000000000003
2025-08-19 03:00:00+00:00,158.5,167.0,12.8,17.1,0.0,100,14.1,17.2,0.0,100,12.8,30.3,0.0,100,14.6,24.3,0.0,100,13.600000000000001,0.0,18.1,35.85,12.6,0.0,0.0,0.0,19.75
2025-08-19 04:00:00+00:00,158.0,165.0,12.8,19.3,0.0,100,13.9,17.2,0.0,100,13.1,29.8,0.0,100,14.6,26.1,0.0,100,13.0,0.0,17.35,35.8,12.05,0.0,0.0,0.1,21.6
2025-08-19 05:00:00+00:00,161.0,169.0,12.7,21.3,0.0,100,13.8,19.9,0.0,100,13.2,28.4,0.0,100,14.5,26.3,0.0,100,12.85,0.0,16.450000000000003,35.75,11.45,0.0,0.0,0.6000000000000001,22.85
2025-08-19 06:00:00+00:00,157.5,166.0,12.9,18.6,19.0,100,13.9,21.3,13.0,100,13.3,29.1,16.0,100,15.4,25.9,32.0,100,12.05,0.0,17.75,33.05,10.7,0.0,0.0,2.8,23.5
2025-08-19 07:00:00+00:00,155.5,159.5,13.5,19.3,66.0,99,14.2,22.0,41.0,100,13.6,28.1,88.0,100,16.9,26.2,107.0,100,11.5,0.0,19.299999999999997,30.8,10.2,0.0,0.0,5.2,22.95
2025-08-19 08:00:00+00:00,155.0,159.0,14.2,22.4,135.0,100,14.8,22.4,95.0,100,14.0,33.2,161.0,100,18.4,28.0,192.0,100,11.350000000000001,0.0,19.200000000000003,30.049999999999997,10.149999999999999,0.0,0.0,8.3,20.85
2025-08-19 09:00:00+00:00,148.5,145.5,14.7,23.1,199.0,99,15.5,25.5,171.0,100,14.7,33.0,258.0,100,20.4,28.7,310.0,100,11.05,0.0,18.4,28.8,9.9,0.0,0.0,12.55,19.25
2025-08-19 10:00:00+00:00,137.5,142.0,15.2,25.0,292.0,100,15.7,26.1,184.0,100,15.4,31.7,339.0,100,20.8,29.0,360.0,100,9.100000000000001,0.0,18.049999999999997,27.049999999999997,9.55,0.0,0.0,16.7,19.55
2025-08-19 11:00:00+00:00,125.5,137.0,15.2,26.5,264.0,100,16.2,26.0,236.0,100,16.3,29.6,432.0,86,21.8,29.3,580.0,100,8.3,0.0,18.1,24.549999999999997,9.149999999999999,0.0,0.0,19.2,20.6
2025-08-19 12:00:00+00:00,121.5,130.0,15.9,25.0,395.0,100,16.9,26.0,304.0,100,17.8,25.2,582.0,87,21.8,29.1,600.0,100,8.2,0.0,17.65,23.5,9.05,0.0,0.0,19.4,22.200000000000003
2025-08-19 13:00:00+00:00,124.0,129.0,15.7,23.2,342.0,100,16.7,26.5,308.0,100,17.8,25.4,579.0,96,22.4,27.4,671.0,88,9.9,0.0,17.65,23.25,9.4,0.0,0.0,16.9,22.9
2025-08-19 14:00:00+00:00,132.0,125.0,15.0,26.6,286.0,100,16.9,27.4,283.0,100,18.0,24.7,499.0,100,22.4,27.3,690.0,52,10.25,0.0,16.5,25.8,9.149999999999999,0.0,0.0,13.4,24.799999999999997
2025-08-19 15:00:00+00:00,136.5,130.0,14.5,24.4,210.0,100,16.7,26.2,230.0,100,18.1,25.0,482.0,96,21.9,29.2,620.0,100,9.600000000000001,0.0,15.2,29.5,9.05,0.0,0.0,10.100000000000001,26.55
2025-08-19 16:00:00+00:00,146.0,138.0,14.5,24.0,185.0,100,16.3,26.0,192.0,100,17.9,26.7,395.0,94,20.5,30.9,367.0,100,9.65,0.0,13.7,33.35,8.95,0.0,0.0,7.0,27.3
2025-08-19 17:00:00+00:00,156.0,150.0,14.3,24.3,151.0,100,15.9,26.2,128.0,100,17.3,26.3,257.0,80,19.7,30.8,271.0,100,10.2,0.0,12.350000000000001,35.5,9.149999999999999,0.0,0.0,3.45,29.35
2025-08-19 18:00:00+00:00,156.0,155.0,13.9,25.4,97.0,99,15.4,27.6,85.0,100,16.5,26.5,200.0,61,18.6,30.5,146.0,100,10.45,0.0,11.8,35.8,9.3,0.0,0.0,0.8500000000000001,31.75
2025-08-19 19:00:00+00:00,154.0,152.0,13.6,27.4,42.0,100,14.9,28.9,21.0,100,15.4,27.5,86.0,85,17.7,31.8,38.0,100,10.65,0.0,10.35,35.55,9.45,0.0,0.0,0.0,33.9
2025-08-19 20:00:00+00:00,148.5,152.0,13.2,28.6,5.0,81,14.4,28.1,2.0,100,14.2,31.1,6.0,29,17.3,32.3,0.0,100,10.1,0.0,9.0,34.55,9.850000000000001,0.0,0.0,0.0,36.400000000000006
2025-08-19 21:00:00+00:00,118.5,141.0,12.7,29.5,0.0,52,14.1,25.7,0.0,100,13.8,33.0,0.0,91,17.0,34.1,0.0,96,8.4,0.0,11.149999999999999,27.450000000000003,11.0,0.0,0.0,0.0,42.0
2025-08-19 22:00:00+00:00,97.0,123.5,12.3,27.2,0.0,83,13.9,23.5,0.0,100,13.7,31.7,0.0,92,15.9,33.7,0.0,100,8.95,0.0,13.3,20.75,12.2,0.0,0.0,0.0,44.8
2025-08-19 23:00:00+00:00,88.5,107.0,12.1,24.0,0.0,94,13.9,26.6,0.0,100,13.4,33.3,0.0,94,15.3,32.1,0.0,100,8.65,0.0,12.8,17.950000000000003,12.5,0.0,0.0,0.0,48.05
2025-08-20 00:00:00+00:00,91.5,89.5,12.1,22.5,0.0,100,13.6,30.0,0.0,100,13.3,33.0,0.0,100,14.8,31.3,0.0,100,9.35,0.0,12.45,19.0,12.55,0.0,0.0,0.0,46.55
2025-08-20 01:00:00+00:00,94.5,93.0,11.6,24.3,0.0,86,13.1,27.0,0.0,100,13.0,32.3,0.0,100,14.5,29.9,0.0,100,11.1,0.0,12.95,19.4,12.9,0.0,0.0,0.0,43.55
2025-08-20 02:00:00+00:00,94.5,97.5,11.7,22.5,0.0,100,13.0,25.9,0.0,100,12.9,31.9,0.0,34,14.5,29.3,0.0,100,10.75,0.0,13.1,19.4,13.2,0.0,0.0,0.0,43.55
2025-08-20 03:00:00+00:00,97.5,97.0,11.8,22.8,0.0,100,12.8,25.5,0.0,100,12.0,33.2,0.0,99,14.1,27.9,0.0,100,9.95,0.0,13.35,20.5,13.0,0.0,0.0,0.0,43.2
2025-08-20 04:00:00+00:00,117.5,101.0,11.9,23.1,0.0,96,12.5,25.0,0.0,100,11.7,32.3,0.0,100,13.8,30.2,0.0,100,9.850000000000001,0.0,11.25,25.5,12.35,0.0,0.0,0.0,41.0
2025-08-20 05:00:00+00:00,135.5,122.0,11.8,24.8,0.0,49,12.3,23.4,0.0,100,11.9,31.8,0.0,100,13.7,29.4,0.0,100,10.35,0.0,10.399999999999999,28.85,11.55,0.0,0.0,0.35,38.4
2025-08-20 06:00:00+00:00,141.0,132.5,11.9,23.8,32.0,32,12.5,26.2,21.0,100,11.9,30.3,18.0,91,14.5,28.7,35.0,100,9.8,0.0,13.8,28.15,10.75,0.0,0.0,2.65,34.85
2025-08-20 07:00:00+00:00,142.0,143.5,12.6,25.2,120.0,79,12.7,25.7,74.0,86,12.5,28.5,88.0,100,15.8,29.9,110.0,100,9.350000000000001,0.0,15.2,27.4,10.2,0.0,0.0,5.7,32.099999999999994
2025-08-20 08:00:00+00:00,142.5,137.0,13.5,25.2,222.0,70,13.6,30.3,186.0,100,13.2,28.6,137.0,100,16.2,29.5,125.0,100,9.1,0.0,14.9,27.8,9.95,0.0,0.0,9.3,28.9
2025-08-20 09:00:00+00:00,146.0,138.5,14.0,23.9,254.0,99,14.3,31.3,218.0,100,13.6,24.9,200.0,100,16.5,29.6,137.0,100,8.9,0.0,14.399999999999999,28.65,9.7,0.0,0.0,12.399999999999999,25.75
2025-08-20 10:00:00+00:00,151.0,145.5,14.2,23.4,288.0,100,15.2,31.1,280.0,100,14.0,24.0,269.0,100,17.3,30.5,300.0,100,8.75,0.0,14.0,30.549999999999997,9.55,0.0,0.0,14.05,23.05
2025-08-20 11:00:00+00:00,149.5,138.5,14.6,21.7,420.0,100,15.7,28.9,334.0,100,14.3,22.5,366.0,100,17.0,27.4,243.0,100,8.7,0.0,13.9,30.65,9.5,0.0,0.0,15.6,21.549999999999997
2025-08-20 12:00:00+00:00,147.5,143.0,14.7,20.0,358.0,100,15.7,28.2,307.0,98,15.2,22.5,508.0,100,17.8,28.4,375.0,100,8.7,0.0,13.850000000000001,31.049999999999997,9.5,0.0,0.0,16.5,20.4
2025-08-20 13:00:00+00:00,147.5,156.0,14.5,19.9,388.0,100,16.0,27.0,292.0,100,14.5,22.4,462.0,100,18.2,27.0,422.0,100,8.05,0.0,13.149999999999999,30.299999999999997,9.4,0.0,0.0,17.8,21.200000000000003
2025-08-20 14:00:00+00:00,157.0,148.0,14.6,19.2,344.0,100,16.6,27.3,357.0,93,14.6,22.0,383.0,100,19.4,27.1,514.0,100,8.0,0.0,11.95,32.8,9.350000000000001,0.0,0.0,17.35,20.45
2025-08-20 15:00:00+00:00,158.5,158.0,14.7,18.7,332.0,100,16.2,29.8,353.0,93,14.7,21.2,365.0,100,19.5,24.7,466.0,100,7.35,0.0,12.2,35.8,9.45,0.0,0.0,14.350000000000001,20.799999999999997
2025-08-20 16:00:00+00:00,161.5,169.0,14.3,20.0,232.0,100,16.0,27.2,262.0,100,14.8,20.4,335.0,88,19.8,24.0,423.0,100,7.9,0.0,13.5,38.2,9.25,0.0,0.0,10.2,20.950000000000003
2025-08-20 17:00:00+00:00,167.5,172.5,13.8,20.5,145.0,100,14.9,28.8,158.0,99,14.9,18.2,286.0,46,19.6,26.8,272.0,100,8.25,0.0,14.5,40.0,9.65,0.0,0.0,5.75,21.7
2025-08-20 18:00:00+00:00,172.5,181.0,13.4,21.9,108.0,99,14.6,26.8,118.0,89,14.8,16.3,208.0,5,18.5,27.9,166.0,100,8.55,0.0,15.950000000000001,40.4,10.05,0.0,0.0,1.65,23.35
2025-08-20 19:00:00+00:00,174.5,180.0,13.2,21.7,51.0,82,13.9,26.3,43.0,80,13.1,15.8,90.0,2,17.2,25.7,40.0,100,8.75,0.0,17.15,40.4,10.25,0.0,0.0,0.0,23.45
2025-08-20 20:00:00+00:00,168.5,174.0,12.4,24.3,5.0,81,13.0,24.9,2.0,94,11.7,18.2,5.0,2,16.6,29.2,0.0,95,8.3,0.0,17.45,38.6,10.7,0.0,0.0,0.0,24.95
2025-08-20 21:00:00+00:00,161.5,166.0,11.6,20.7,0.0,86,12.7,24.3,0.0,68,10.8,21.4,0.0,2,15.5,25.7,0.0,15,5.55,0.0,17.6,38.2,11.8,0.0,0.0,0.0,26.75
2025-08-20 22:00:00+00:00,151.5,164.0,11.0,19.2,0.0,78,12.4,24.1,0.0,96,10.1,19.9,0.0,9,15.0,26.3,0.0,100,5.25,0.0,16.35,36.3,12.55,0.0,0.0,0.0,29.5
2025-08-20 23:00:00+00:00,152.0,150.5,10.9,20.0,0.0,99,12.3,22.4,0.0,86,9.9,19.8,0.0,14,15.2,26.0,0.0,100,5.35,0.0,16.55,35.849999999999994,12.7,0.0,0.0,0.0,29.55
2025-08-21 00:00:00+00:00,159.0,151.0,11.0,18.7,0.0,91,12.0,21.9,0.0,93,9.9,22.5,0.0,16,15.2,25.8,0.0,100,5.35,0.0,15.25,37.7,12.85,0.0,0.0,0.0,28.799999999999997
2025-08-21 01:00:00+00:00,157.5,162.0,11.0,17.8,0.0,100,11.9,23.6,0.0,100,9.3,23.9,0.0,16,14.1,24.5,0.0,53,5.45,0.0,14.149999999999999,37.599999999999994,13.0,0.0,0.0,0.0,29.700000000000003
2025-08-21 02:00:00+00:00,155.5,160.5,10.9,17.5,0.0,100,11.8,23.9,0.0,93,9.0,24.2,0.0,18,13.8,26.1,0.0,78,6.0,0.0,13.850000000000001,36.8,13.0,0.0,0.0,0.0,30.4
2025-08-21 03:00:00+00:00,154.0,160.0,11.0,16.1,0.0,100,11.3,23.6,0.0,69,8.5,23.1,0.0,16,13.3,27.6,0.0,28,8.55,0.0,14.15,35.900000000000006,13.1,0.0,0.0,0.0,28.35
2025-08-21 04:00:00+00:00,158.5,161.5,11.1,17.7,0.0,100,11.3,23.3,0.0,74,8.0,22.1,0.0,6,12.7,27.6,0.0,73,10.0,0.0,14.6,36.8,12.35,0.0,0.0,0.0,26.15
2025-08-21 05:00:00+00:00,164.0,178.5,11.0,19.2,0.0,96,10.9,25.4,0.0,39,7.5,21.3,0.0,0,12.5,26.6,0.0,91,9.85,0.0,16.9,36.5,11.85,0.0,0.0,0.45,24.45
2025-08-21 06:00:00+00:00,169.5,175.0,11.0,20.8,31.0,37,11.2,25.2,31.0,85,7.9,21.2,25.0,0,13.3,26.2,34.0,98,9.55,0.0,18.75,35.75,11.0,0.0,0.0,3.6500000000000004,21.299999999999997
2025-08-21 07:00:00+00:00,155.0,175.5,11.9,19.7,138.0,8,12.2,20.2,90.0,96,9.7,20.4,149.0,1,14.7,25.0,124.0,54,9.2,0.0,18.55,31.599999999999998,10.3,0.0,0.0,8.85,21.45
2025-08-21 08:00:00+00:00,135.5,157.5,12.9,21.1,305.0,26,12.8,20.7,149.0,100,11.2,16.8,304.0,10,15.6,27.6,235.0,63,8.8,0.0,18.4,26.45,9.850000000000001,0.0,0.0,14.95,21.450000000000003
2025-08-21 09:00:00+00:00,125.5,138.5,14.1,19.6,415.0,57,13.5,23.7,236.0,100,12.5,18.4,453.0,69,17.0,25.3,331.0,75,8.600000000000001,0.0,18.6,23.95,9.850000000000001,0.0,0.0,19.65,19.35
2025-08-21 10:00:00+00:00,123.0,127.5,14.5,17.8,396.0,100,14.1,21.6,302.0,100,13.4,16.7,504.0,69,18.0,24.8,431.0,57,9.05,0.0,18.5,23.05,9.850000000000001,0.0,0.0,20.7,18.75
2025-08-21 11:00:00+00:00,127.0,122.0,15.1,15.4,436.0,100,14.9,19.6,371.0,100,14.1,15.7,533.0,83,18.3,23.3,337.0,78,10.05,0.0,18.45,23.95,9.8,0.0,0.0,21.65,16.1
2025-08-21 12:00:00+00:00,130.0,126.0,15.3,14.3,385.0,100,15.3,19.8,392.0,100,15.0,14.6,637.0,56,19.1,20.5,361.0,95,10.399999999999999,0.0,18.35,24.6,9.75,0.0,0.0,22.3,14.55
2025-08-21 13:00:00+00:00,128.0,129.5,15.1,11.9,332.0,100,15.5,17.7,335.0,100,15.3,14.0,692.0,89,18.4,25.2,355.0,100,10.649999999999999,0.0,18.25,23.85,9.649999999999999,0.0,0.0,23.35,14.25
2025-08-21 14:00:00+00:00,132.5,132.0,15.2,9.4,345.0,100,15.9,16.8,362.0,100,15.6,13.1,658.0,39,18.3,23.0,284.0,100,10.45,0.0,18.1,24.45,9.649999999999999,0.0,0.0,22.1,15.25
2025-08-21 15:00:00+00:00,150.5,141.5,15.4,8.1,329.0,100,16.2,14.7,343.0,82,16.0,11.7,613.0,26,18.1,21.0,258.0,100,9.75,0.0,19.0,29.1,9.5,0.0,0.0,17.6,15.05
2025-08-21 16:00:00+00:00,167.0,159.0,15.4,7.6,255.0,94,16.3,12.6,286.0,98,16.2,11.3,501.0,39,18.4,17.9,203.0,100,10.1,0.0,20.35,33.599999999999994,9.5,0.0,0.0,12.100000000000001,14.3
2025-08-21 17:00:00+00:00,179.0,174.0,14.7,2.1,252.0,94,16.1,11.2,244.0,44,16.2,5.4,379.0,25,18.4,19.1,171.0,87,11.2,0.0,20.200000000000003,38.05,10.05,0.0,0.0,6.8,13.7
2025-08-21 18:00:00+00:00,186.5,188.0,14.0,5.2,197.0,100,15.6,7.6,162.0,59,15.2,5.4,238.0,13,17.7,20.5,123.0,98,11.95,0.0,20.4,40.900000000000006,10.65,0.0,0.0,2.0,14.149999999999999
2025-08-21 19:00:00+00:00,193.0,195.0,13.5,3.9,61.0,92,14.8,4.4,48.0,99,12.7,10.1,88.0,13,16.7,19.4,29.0,100,12.25,0.0,21.0,42.400000000000006,11.0,0.0,0.0,0.0,13.3
2025-08-21 20:00:00+00:00,190.5,202.5,12.6,3.5,4.0,12,14.3,10.2,1.0,97,11.3,7.8,4.0,1,15.8,23.7,0.0,97,12.4,0.0,20.85,42.65,11.399999999999999,0.0,0.0,0.0,12.649999999999999
2025-08-21 21:00:00+00:00,182.5,192.5,11.6,3.7,0.0,14,13.1,10.5,0.0,96,10.4,6.3,0.0,2,14.8,22.6,0.0,90,13.3,0.0,20.65,41.25,12.3,0.0,0.0,0.0,12.45
2025-08-21 22:00:00+00:00,179.0,177.5,11.2,5.3,0.0,15,12.8,9.9,0.0,44,9.3,2.7,0.0,1,13.4,22.1,0.0,78,12.85,0.0,20.5,40.0,13.35,0.0,0.0,0.0,13.25
2025-08-21 23:00:00+00:00,182.0,181.0,10.5,6.8,0.0,25,11.7,14.0,0.0,19,8.5,9.3,0.0,2,12.6,20.0,0.0,1,13.9,0.0,20.049999999999997,39.7,13.7,0.0,0.0,0.0,12.65
2025-08-22 00:00:00+00:00,176.5,182.5,9.9,8.0,0.0,44,11.4,16.3,0.0,91,7.8,12.0,0.0,9,12.1,20.5,0.0,21,14.2,0.0,20.65,38.7,13.95,0.0,0.05,0.0,12.4
2025-08-22 01:00:00+00:00,180.0,174.5,9.3,5.8,0.0,100,10.1,17.0,0.0,43,8.1,15.8,0.0,1,11.1,19.2,0.0,5,14.6,0.0,19.299999999999997,40.4,13.7,0.0,0.0,0.0,11.9
2025-08-22 02:00:00+00:00,180.0,184.0,8.8,6.0,0.0,100,10.3,21.1,0.0,91,8.3,13.9,0.0,0,10.7,16.9,0.0,20,14.8,0.0,17.85,40.9,13.850000000000001,0.0,0.0,0.05,12.5
2025-08-22 03:00:00+00:00,182.5,184.0,8.3,7.9,0.0,91,11.0,24.3,0.0,46,8.1,9.9,0.0,23,10.0,13.6,0.0,14,14.8,0.0,17.35,41.4,13.75,0.0,0.0,0.05,12.649999999999999
2025-08-22 04:00:00+00:00,187.5,185.5,8.1,11.2,0.0,98,11.1,27.7,0.0,92,7.5,5.2,0.0,35,9.8,16.8,0.0,1,15.15,0.0,17.7,42.95,13.6,0.0,0.0,0.1,10.5
2025-08-22 05:00:00+00:00,189.5,207.0,8.5,13.6,0.0,100,11.3,28.3,0.0,92,7.9,6.9,0.0,36,9.4,17.6,0.0,0,14.65,0.0,19.3,43.15,13.100000000000001,0.0,0.0,0.75,9.05
2025-08-22 06:00:00+00:00,191.0,198.0,9.3,14.4,28.0,100,11.9,27.6,35.0,100,9.4,5.1,21.0,15,10.4,15.0,43.0,0,13.25,0.0,21.05,41.5,12.1,0.0,0.0,4.85,7.25
2025-08-22 07:00:00+00:00,179.5,192.5,10.9,14.2,90.0,99,13.4,29.9,123.0,100,11.5,3.2,127.0,71,12.4,14.0,178.0,0,12.05,0.0,21.8,36.7,11.0,0.0,0.0,10.2,8.15
